name,bachelors_or_higher_pct,median_household_income,poverty_pct,acs_population,state,county,county_fips,state_name,bea_county_name,county_gdp_current_dollars,county_gdp_per_capita,state_gdp_per_capita,state_bachelors_or_higher_pct
"Autauga County, Alabama",28.3,69841.0,10.7,59285.0,01,001,01001,Alabama,"Autauga, AL",2418431000.0,40793.303533777515,48520.82186571905,27.8
"Baldwin County, Alabama",32.8,75019.0,10.5,239945.0,01,003,01003,Alabama,"Baldwin, AL",12715368000.0,52992.844193461,48520.82186571905,27.8
"Barbour County, Alabama",11.5,44290.0,21.9,24757.0,01,005,01005,Alabama,"Barbour, AL",947164000.0,38258.431958637964,48520.82186571905,27.8
"Bibb County, Alabama",11.5,51215.0,20.5,22152.0,01,007,01007,Alabama,"Bibb, AL",620324000.0,28003.0697002528,48520.82186571905,27.8
"Blount County, Alabama",15.6,61096.0,14.1,59292.0,01,009,01009,Alabama,"Blount, AL",1389917000.0,23441.897726506104,48520.82186571905,27.8
"Bullock County, Alabama",9.0,36723.0,25.7,10157.0,01,011,01011,Alabama,"Bullock, AL",354647000.0,34916.51078074235,48520.82186571905,27.8
"Butler County, Alabama",13.8,44881.0,21.0,18807.0,01,013,01013,Alabama,"Butler, AL",854889000.0,45455.89408199075,48520.82186571905,27.8
"Calhoun County, Alabama",20.5,55826.0,17.5,116141.0,01,015,01015,Alabama,"Calhoun, AL",6020085000.0,51834.2790229118,48520.82186571905,27.8
"Chambers County, Alabama",14.6,49295.0,15.5,34450.0,01,017,01017,Alabama,"Chambers, AL",1153160000.0,33473.43976777939,48520.82186571905,27.8
"Cherokee County, Alabama",15.9,50769.0,14.5,25224.0,01,019,01019,Alabama,"Cherokee, AL",751168000.0,29779.89216619093,48520.82186571905,27.8
"Chilton County, Alabama",15.2,61873.0,13.6,45500.0,01,021,01021,Alabama,"Chilton, AL",1539555000.0,33836.37362637363,48520.82186571905,27.8
"Choctaw County, Alabama",13.9,44483.0,19.5,12525.0,01,023,01023,Alabama,"Choctaw, AL",698982000.0,55806.94610778443,48520.82186571905,27.8
"Clarke County, Alabama",15.4,49167.0,20.5,22802.0,01,025,01025,Alabama,"Clarke, AL",1103991000.0,48416.410841154284,48520.82186571905,27.8
"Clay County, Alabama",15.2,51852.0,16.5,14188.0,01,027,01027,Alabama,"Clay, AL",541893000.0,38193.75528615731,48520.82186571905,27.8
"Cleburne County, Alabama",18.2,53319.0,13.2,15254.0,01,029,01029,Alabama,"Cleburne, AL",430412000.0,28216.336698570867,48520.82186571905,27.8
"Coffee County, Alabama",21.5,64672.0,17.6,54231.0,01,031,01031,Alabama,"Coffee, AL",2131255000.0,39299.5703564382,48520.82186571905,27.8
"Colbert County, Alabama",20.3,56736.0,16.9,57648.0,01,033,01033,Alabama,"Colbert, AL",3477892000.0,60329.79461559811,48520.82186571905,27.8
"Conecuh County, Alabama",13.1,42266.0,27.6,11411.0,01,035,01035,Alabama,"Conecuh, AL",493099000.0,43212.6018753834,48520.82186571905,27.8
"Coosa County, Alabama",14.9,57063.0,11.6,10323.0,01,037,01037,Alabama,"Coosa, AL",242519000.0,23493.073718880172,48520.82186571905,27.8
"Covington County, Alabama",17.2,50886.0,18.0,37647.0,01,039,01039,Alabama,"Covington, AL",1587686000.0,42172.97527027386,48520.82186571905,27.8
"Crenshaw County, Alabama",16.8,49040.0,16.2,13144.0,01,041,01041,Alabama,"Crenshaw, AL",559366000.0,42556.755934266585,48520.82186571905,27.8
"Cullman County, Alabama",19.1,60916.0,13.9,89463.0,01,043,01043,Alabama,"Cullman, AL",4047031000.0,45236.92476219219,48520.82186571905,27.8
"Dale County, Alabama",19.3,53955.0,18.7,49516.0,01,045,01045,Alabama,"Dale, AL",3700222000.0,74727.80515388965,48520.82186571905,27.8
"Dallas County, Alabama",17.0,36810.0,29.0,37536.0,01,047,01047,Alabama,"Dallas, AL",1649439000.0,43942.854859335035,48520.82186571905,27.8
"DeKalb County, Alabama",13.9,51149.0,20.4,71946.0,01,049,01049,Alabama,"DeKalb, AL",2824136000.0,39253.551274567035,48520.82186571905,27.8
"Elmore County, Alabama",24.4,75553.0,10.3,88669.0,01,051,01051,Alabama,"Elmore, AL",2836966000.0,31995.015168773753,48520.82186571905,27.8
"Escambia County, Alabama",12.5,44447.0,21.2,36695.0,01,053,01053,Alabama,"Escambia, AL",1637676000.0,44629.40455102875,48520.82186571905,27.8
"Etowah County, Alabama",17.5,53070.0,17.1,103208.0,01,055,01055,Alabama,"Etowah, AL",3802207000.0,36840.235253081155,48520.82186571905,27.8
