state,year,gdp,population,gdp_1000000,gdp_per_capita,research_spending,f500_count,f500_pct_change
Alabama,2006,199923900000.0,4628981,199923.9,43189.61343760106,7269.319,2,0.0
Alaska,2006,47546200000.0,675302,47546.2,70407.31406096827,10019.06,0,
Arizona,2006,296424400000.0,6029141,296424.4,49165.27910028974,37151.47100000001,4,0.33333333333333326
Arkansas,2006,114890400000.0,2821761,114890.4,40715.8508463332,4869.648,5,0.0
California,2006,2120435400000.0,36021202,2120435.4,58866.314344535196,145880.736,52,0.019607843137254832
Colorado,2006,268190800000.0,4720423,268190.8,56814.99306312167,8997.236,10,0.0
Connecticut,2006,269478599999.99997,3517460,269478.6,76611.70276278905,19209.064,13,0.0
Delaware,2006,68411800000.0,859268,68411.8,79616.37114381079,2812.102,1,-0.5
District of Columbia,2006,108848300000.0,570681,108848.3,190734.0528246078,1173.076,2,0.0
Florida,2006,909298900000.0,18166990,909298.9,50052.25962033336,42329.624,14,0.0
Georgia,2006,487524900000.0,9155813,487524.9,53247.581618366385,10620.188,17,0.0
Hawaii,2006,74892900000.0,1309731,74892.9,57181.89460278484,12067.849,0,
Idaho,2006,60738600000.0,1468669,60738.6,41356.221177133855,2280.873000000001,2,0.0
Illinois,2006,759825700000.0,12643955,759825.7,60093.989578419096,37184.281,32,-0.030303030303030276
Indiana,2006,312525500000.0,6332669,312525.5,49351.30827144132,6220.575,5,-0.16666666666666663
Iowa,2006,155704500000.0,2982644,155704.5,52203.51473390723,13564.062,2,0.0
Kansas,2006,136135799999.99998,2762931,136135.8,49272.24024052717,14348.384,1,-0.5
Kentucky,2006,186332600000.0,4219239,186332.6,44162.60847039004,17558.997,6,0.0
Louisiana,2006,247139700000.0,4302665,247139.7,57438.75016995281,11216.568,2,1.0
Maine,2006,59986000000.0,1323619,59986.0,45319.687916235715,17509.051,1,
Maryland,2006,329874000000.0,5627367,329874.0,58619.59953918058,24945.119,5,-0.16666666666666663
Massachusetts,2006,426926100000.0,6410084,426926.1,66602.26293446388,10729.419,9,-0.18181818181818177
Michigan,2006,483763600000.0,10036081,483763.6,48202.440773445334,75016.589,21,-0.045454545454545414
Minnesota,2006,302272700000.0,5163555,302272.7,58539.64952440712,6219.201,19,0.05555555555555558
Mississippi,2006,105879900000.0,2904978,105879.9,36447.74590375555,2744.882,0,
Missouri,2006,286558300000.0,5842704,286558.3,49045.4933195315,18465.303,10,-0.09090909090909094
Montana,2006,40055000000.0,952692,40055.0,42044.01842358286,8606.319,0,
Nebraska,2006,97322800000.0,1772693,97322.8,54901.102446955,5602.163,5,0.25
Nevada,2006,156297900000.0,2522658,156297.9,61957.62564723399,1397.463,2,-0.33333333333333337
New Hampshire,2006,71424500000.0,1308389,71424.5,54589.65185430327,2040.544,1,0.0
New Jersey,2006,555211000000.0,8661679,555211.0,64099.69706797031,25900.482,22,-0.08333333333333337
New Mexico,2006,88554500000.0,1962137,88554.5,45131.66002170083,3105.0,0,
New York,2006,1339568500000.0,19104631,1339568.5,70117.47570523608,103597.135,55,0.0185185185185186
North Carolina,2006,470663900000.0,8917270,470663.9,52781.16508752118,14344.31,14,0.07692307692307687
North Dakota,2006,30911400000.0,649422,30911.4,47598.325895950555,21062.09,0,
Ohio,2006,582637600000.0,11481213,582637.6,50747.042146156506,55068.629,28,-0.03448275862068961
Oklahoma,2006,149367100000.0,3594090,149367.1,41559.087279394786,8922.036,6,0.19999999999999996
Oregon,2006,177222400000.0,3670883,177222.4,48277.866660419306,7382.722,1,0.0
Pennsylvania,2006,626589900000.0,12510809,626589.9,50083.88346429076,117320.158,26,-0.03703703703703709
Rhode Island,2006,57415800000.0,1063096,57415.8,54008.10463024976,150.0,2,0.0
South Carolina,2006,187386100000.0,4357847,187386.1,42999.69686866015,22427.746,1,0.0
South Dakota,2006,39961600000.0,783033,39961.6,51034.37530729867,5791.585999999998,0,
Tennessee,2006,295668200000.0,6088766,295668.2,48559.62603916787,5355.0,7,0.0
Texas,2006,1225147300000.0,23359580,1225147.3,52447.31711785914,28019.645,56,0.16666666666666674
Utah,2006,127539400000.0,2525507,127539.4,50500.513362267455,3214.17,2,1.0
Vermont,2006,29420900000.0,622892,29420.9,47232.74660775865,1680.533,0,
Virginia,2006,451263100000.0,7673725,451263.1,58806.26423282044,11579.623,17,-0.05555555555555558
Washington,2006,372145000000.0,6370753,372145.0,58414.60185318753,22834.218,9,0.0
West Virginia,2006,68900000000.0,1827912,68900.0,37693.28063933056,6024.577,0,
Wisconsin,2006,287146600000.0,5577655,287146.6,51481.5993459617,10949.155,10,0.0
Wyoming,2006,36655600000.0,522667,36655.6,70131.84302816134,6326.603999999998,0,
Alabama,2007,202025500000.0,4672840,202025.5,43233.98618399089,9065.725,1,-0.5
Alaska,2007,50126700000.0,680300,50126.7,73683.2279876525,9526.1,0,
Arizona,2007,306611600000.0,6167681,306611.6,49712.6229453177,20442.635,4,0.0
Arkansas,2007,114026700000.0,2848650,114026.7,40028.32920857248,7658.199,5,0.0
California,2007,2168940400000.0,36250311,2168940.4,59832.32530060225,120641.324,52,0.0
Colorado,2007,278733800000.0,4803868,278733.8,58022.78497244304,11924.981,12,0.19999999999999996
Connecticut,2007,278485400000.0,3527270,278485.4,78952.10743719648,29285.71,11,-0.15384615384615385
Delaware,2007,68132399999.99999,871749,68132.4,78155.98297216285,2611.108,1,0.0
District of Columbia,2007,112287600000.0,574404,112287.6,195485.4074832348,2009.0,2,0.0
Florida,2007,922288300000.0,18367842,922288.3,50212.120727083784,51968.573,12,-0.1428571428571429
Georgia,2007,492238700000.0,9349988,492238.7,52645.91783433305,4886.946000000001,15,-0.11764705882352944
Hawaii,2007,76434100000.0,1315675,76434.1,58094.97026241283,22643.33,0,
Idaho,2007,61812100000.0,1505105,61812.1,41068.29756063531,2739.006,2,0.0
Illinois,2007,769571600000.0,12695866,769571.6,60615.920174330764,28372.676,33,0.03125
Indiana,2007,322661700000.0,6379599,322661.7,50577.1130756024,40534.381,5,0.0
Iowa,2007,162838100000.0,2999212,162838.1,54293.62779290027,6790.053000000002,1,-0.5
Kansas,2007,143586600000.0,2783785,143586.6,51579.62989239471,11752.696,1,0.0
Kentucky,2007,185790000000.0,4256672,185790.0,43646.77381766789,11960.634,6,0.0
Louisiana,2007,234216400000.0,4375581,234216.4,53528.06861534502,6587.314,3,0.5
Maine,2007,60032600000.0,1327040,60032.6,45237.97323366289,27525.552,1,0.0
Maryland,2007,331763500000.0,5653408,331763.5,58683.80629878473,40298.69100000001,6,0.19999999999999996
Massachusetts,2007,440373800000.0,6431559,440373.8,68470.77046171854,5600.189,10,0.11111111111111116
Michigan,2007,482935100000.0,10001284,482935.1,48287.30990940763,32849.159,22,0.04761904761904767
Minnesota,2007,304208000000.0,5207203,304208.0,58420.61467547933,10529.048,20,0.05263157894736836
Mississippi,2007,107713900000.0,2928350,107713.9,36783.137261597825,7343.892,0,
Missouri,2007,288320800000.0,5887612,288320.8,48970.75418692672,15567.277,10,0.0
Montana,2007,42057700000.0,964706,42057.7,43596.391024830365,8200.23,0,
Nebraska,2007,99780700000.0,1783440,99780.7,55948.44794330059,4043.48,5,0.0
Nevada,2007,157734300000.0,2601072,157734.3,60642.03528391371,1748.776,2,0.0
New Hampshire,2007,71943500000.0,1312540,71943.5,54812.42476419766,1685.178,0,-1.0
New Jersey,2007,560823800000.0,8677885,560823.8,64626.78406086276,19981.741,24,0.09090909090909083
New Mexico,2007,89392300000.0,1990070,89392.3,44919.17369740763,672.921,0,
New York,2007,1353798900000.0,19132335,1353798.9,70759.73214978726,128361.166,57,0.036363636363636376
